3823,2015-06-20,3823,126,Saturday,June,2015,2015-Jun,20,171,24,2015-W24,2015-06-14,25,2015-W25,2015-06-15,Non-Holiday,Weekend
3824,2015-06-21,3824,126,Sunday,June,2015,2015-Jun,21,172,25,2015-W25,2015-06-21,25,2015-W25,2015-06-15,Non-Holiday,Weekend
3825,2015-06-22,3825,126,Monday,June,2015,2015-Jun,22,173,25,2015-W25,2015-06-21,26,2015-W26,2015-06-22,Non-Holiday,Weekday
3826,2015-06-23,3826,126,Tuesday,June,2015,2015-Jun,23,174,25,2015-W25,2015-06-21,26,2015-W26,2015-06-22,Non-Holiday,Weekday
3827,2015-06-24,3827,126,Wednesday,June,2015,2015-Jun,24,175,25,2015-W25,2015-06-21,26,2015-W26,2015-06-22,Non-Holiday,Weekday
3828,2015-06-25,3828,126,Thursday,June,2015,2015-Jun,25,176,25,2015-W25,2015-06-21,26,2015-W26,2015-06-22,Non-Holiday,Weekday
3829,2015-06-26,3829,126,Friday,June,2015,2015-Jun,26,177,25,2015-W25,2015-06-21,26,2015-W26,2015-06-22,Non-Holiday,Weekday
3830,2015-06-27,3830,126,Saturday,June,2015,2015-Jun,27,178,25,2015-W25,2015-06-21,26,2015-W26,2015-06-22,Non-Holiday,Weekend
3831,2015-06-28,3831,126,Sunday,June,2015,2015-Jun,28,179,26,2015-W26,2015-06-28,26,2015-W26,2015-06-22,Non-Holiday,Weekend
3832,2015-06-29,3832,126,Monday,June,2015,2015-Jun,29,180,26,2015-W26,2015-06-28,27,2015-W27,2015-06-29,Non-Holiday,Weekday
3833,2015-06-30,3833,126,Tuesday,June,2015,2015-Jun,30,181,26,2015-W26,2015-06-28,27,2015-W27,2015-06-29,Non-Holiday,Weekday
3834,2015-07-01,3834,127,Wednesday,July,2015,2015-Jul,1,182,26,2015-W26,2015-06-28,27,2015-W27,2015-06-29,Non-Holiday,Weekday
3835,2015-07-02,3835,127,Thursday,July,2015,2015-Jul,2,183,26,2015-W26,2015-06-28,27,2015-W27,2015-06-29,Non-Holiday,Weekday
3836,2015-07-03,3836,127,Friday,July,2015,2015-Jul,3,184,26,2015-W26,2015-06-28,27,2015-W27,2015-06-29,Non-Holiday,Weekday
3837,2015-07-04,3837,127,Saturday,July,2015,2015-Jul,4,185,26,2015-W26,2015-06-28,27,2015-W27,2015-06-29,Non-Holiday,Weekend
3838,2015-07-05,3838,127,Sunday,July,2015,2015-Jul,5,186,27,2015-W27,2015-07-05,27,2015-W27,2015-06-29,Non-Holiday,Weekend
3839,2015-07-06,3839,127,Monday,July,2015,2015-Jul,6,187,27,2015-W27,2015-07-05,28,2015-W28,2015-07-06,Non-Holiday,Weekday
3840,2015-07-07,3840,127,Tuesday,July,2015,2015-Jul,7,188,27,2015-W27,2015-07-05,28,2015-W28,2015-07-06,Non-Holiday,Weekday
3841,2015-07-08,3841,127,Wednesday,July,2015,2015-Jul,8,189,27,2015-W27,2015-07-05,28,2015-W28,2015-07-06,Non-Holiday,Weekday
3842,2015-07-09,3842,127,Thursday,July,2015,2015-Jul,9,190,27,2015-W27,2015-07-05,28,2015-W28,2015-07-06,Non-Holiday,Weekday
3843,2015-07-10,3843,127,Friday,July,2015,2015-Jul,10,191,27,2015-W27,2015-07-05,28,2015-W28,2015-07-06,Non-Holiday,Weekday
3844,2015-07-11,3844,127,Saturday,July,2015,2015-Jul,11,192,27,2015-W27,2015-07-05,28,2015-W28,2015-07-06,Non-Holiday,Weekend
3845,2015-07-12,3845,127,Sunday,July,2015,2015-Jul,12,193,28,2015-W28,2015-07-12,28,2015-W28,2015-07-06,Non-Holiday,Weekend
3846,2015-07-13,3846,127,Monday,July,2015,2015-Jul,13,194,28,2015-W28,2015-07-12,29,2015-W29,2015-07-13,Non-Holiday,Weekday
3847,2015-07-14,3847,127,Tuesday,July,2015,2015-Jul,14,195,28,2015-W28,2015-07-12,29,2015-W29,2015-07-13,Non-Holiday,Weekday
3848,2015-07-15,3848,127,Wednesday,July,2015,2015-Jul,15,196,28,2015-W28,2015-07-12,29,2015-W29,2015-07-13,Non-Holiday,Weekday
3849,2015-07-16,3849,127,Thursday,July,2015,2015-Jul,16,197,28,2015-W28,2015-07-12,29,2015-W29,2015-07-13,Non-Holiday,Weekday
3850,2015-07-17,3850,127,Friday,July,2015,2015-Jul,17,198,28,2015-W28,2015-07-12,29,2015-W29,2015-07-13,Non-Holiday,Weekday
3851,2015-07-18,3851,127,Saturday,July,2015,2015-Jul,18,199,28,2015-W28,2015-07-12,29,2015-W29,2015-07-13,Non-Holiday,Weekend
3852,2015-07-19,3852,127,Sunday,July,2015,2015-Jul,19,200,29,2015-W29,2015-07-19,29,2015-W29,2015-07-13,Non-Holiday,Weekend
3853,2015-07-20,3853,127,Monday,July,2015,2015-Jul,20,201,29,2015-W29,2015-07-19,30,2015-W30,2015-07-20,Non-Holiday,Weekday
3854,2015-07-21,3854,127,Tuesday,July,2015,2015-Jul,21,202,29,2015-W29,2015-07-19,30,2015-W30,2015-07-20,Non-Holiday,Weekday
3855,2015-07-22,3855,127,Wednesday,July,2015,2015-Jul,22,203,29,2015-W29,2015-07-19,30,2015-W30,2015-07-20,Non-Holiday,Weekday
3856,2015-07-23,3856,127,Thursday,July,2015,2015-Jul,23,204,29,2015-W29,2015-07-19,30,2015-W30,2015-07-20,Non-Holiday,Weekday
3857,2015-07-24,3857,127,Friday,July,2015,2015-Jul,24,205,29,2015-W29,2015-07-19,30,2015-W30,2015-07-20,Non-Holiday,Weekday
3858,2015-07-25,3858,127,Saturday,July,2015,2015-Jul,25,206,29,2015-W29,2015-07-19,30,2015-W30,2015-07-20,Non-Holiday,Weekend
3859,2015-07-26,3859,127,Sunday,July,2015,2015-Jul,26,207,30,2015-W30,2015-07-26,30,2015-W30,2015-07-20,Non-Holiday,Weekend
3860,2015-07-27,3860,127,Monday,July,2015,2015-Jul,27,208,30,2015-W30,2015-07-26,31,2015-W31,2015-07-27,Non-Holiday,Weekday
3861,2015-07-28,3861,127,Tuesday,July,2015,2015-Jul,28,209,30,2015-W30,2015-07-26,31,2015-W31,2015-07-27,Non-Holiday,Weekday
3862,2015-07-29,3862,127,Wednesday,July,2015,2015-Jul,29,210,30,2015-W30,2015-07-26,31,2015-W31,2015-07-27,Non-Holiday,Weekday
3863,2015-07-30,3863,127,Thursday,July,2015,2015-Jul,30,211,30,2015-W30,2015-07-26,31,2015-W31,2015-07-27,Non-Holiday,Weekday
3864,2015-07-31,3864,127,Friday,July,2015,2015-Jul,31,212,30,2015-W30,2015-07-26,31,2015-W31,2015-07-27,Non-Holiday,Weekday
3865,2015-08-01,3865,128,Saturday,August,2015,2015-Aug,1,213,30,2015-W30,2015-07-26,31,2015-W31,2015-07-27,Non-Holiday,Weekend
3866,2015-08-02,3866,128,Sunday,August,2015,2015-Aug,2,214,31,2015-W31,2015-08-02,31,2015-W31,2015-07-27,Non-Holiday,Weekend
3867,2015-08-03,3867,128,Monday,August,2015,2015-Aug,3,215,31,2015-W31,2015-08-02,32,2015-W32,2015-08-03,Non-Holiday,Weekday
3868,2015-08-04,3868,128,Tuesday,August,2015,2015-Aug,4,216,31,2015-W31,2015-08-02,32,2015-W32,2015-08-03,Non-Holiday,Weekday
3869,2015-08-05,3869,128,Wednesday,August,2015,2015-Aug,5,217,31,2015-W31,2015-08-02,32,2015-W32,2015-08-03,Non-Holiday,Weekday
3870,2015-08-06,3870,128,Thursday,August,2015,2015-Aug,6,218,31,2015-W31,2015-08-02,32,2015-W32,2015-08-03,Non-Holiday,Weekday
3871,2015-08-07,3871,128,Friday,August,2015,2015-Aug,7,219,31,2015-W31,2015-08-02,32,2015-W32,2015-08-03,Non-Holiday,Weekday
3872,2015-08-08,3872,128,Saturday,August,2015,2015-Aug,8,220,31,2015-W31,2015-08-02,32,2015-W32,2015-08-03,Non-Holiday,Weekend
3873,2015-08-09,3873,128,Sunday,August,2015,2015-Aug,9,221,32,2015-W32,2015-08-09,32,2015-W32,2015-08-03,Non-Holiday,Weekend
3874,2015-08-10,3874,128,Monday,August,2015,2015-Aug,10,222,32,2015-W32,2015-08-09,33,2015-W33,2015-08-10,Non-Holiday,Weekday
3875,2015-08-11,3875,128,Tuesday,August,2015,2015-Aug,11,223,32,2015-W32,2015-08-09,33,2015-W33,2015-08-10,Non-Holiday,Weekday
3876,2015-08-12,3876,128,Wednesday,August,2015,2015-Aug,12,224,32,2015-W32,2015-08-09,33,2015-W33,2015-08-10,Non-Holiday,Weekday
3877,2015-08-13,3877,128,Thursday,August,2015,2015-Aug,13,225,32,2015-W32,2015-08-09,33,2015-W33,2015-08-10,Non-Holiday,Weekday
3878,2015-08-14,3878,128,Friday,August,2015,2015-Aug,14,226,32,2015-W32,2015-08-09,33,2015-W33,2015-08-10,Non-Holiday,Weekday
3879,2015-08-15,3879,128,Saturday,August,2015,2015-Aug,15,227,32,2015-W32,2015-08-09,33,2015-W33,2015-08-10,Non-Holiday,Weekend
3880,2015-08-16,3880,128,Sunday,August,2015,2015-Aug,16,228,33,2015-W33,2015-08-16,33,2015-W33,2015-08-10,Non-Holiday,Weekend
3881,2015-08-17,3881,128,Monday,August,2015,2015-Aug,17,229,33,2015-W33,2015-08-16,34,2015-W34,2015-08-17,Non-Holiday,Weekday
3882,2015-08-18,3882,128,Tuesday,August,2015,2015-Aug,18,230,33,2015-W33,2015-08-16,34,2015-W34,2015-08-17,Non-Holiday,Weekday
3883,2015-08-19,3883,128,Wednesday,August,2015,2015-Aug,19,231,33,2015-W33,2015-08-16,34,2015-W34,2015-08-17,Non-Holiday,Weekday
3884,2015-08-20,3884,128,Thursday,August,2015,2015-Aug,20,232,33,2015-W33,2015-08-16,34,2015-W34,2015-08-17,Non-Holiday,Weekday
3885,2015-08-21,3885,128,Friday,August,2015,2015-Aug,21,233,33,2015-W33,2015-08-16,34,2015-W34,2015-08-17,Non-Holiday,Weekday
3886,2015-08-22,3886,128,Saturday,August,2015,2015-Aug,22,234,33,2015-W33,2015-08-16,34,2015-W34,2015-08-17,Non-Holiday,Weekend
3887,2015-08-23,3887,128,Sunday,August,2015,2015-Aug,23,235,34,2015-W34,2015-08-23,34,2015-W34,2015-08-17,Non-Holiday,Weekend
3888,2015-08-24,3888,128,Monday,August,2015,2015-Aug,24,236,34,2015-W34,2015-08-23,35,2015-W35,2015-08-24,Non-Holiday,Weekday
3889,2015-08-25,3889,128,Tuesday,August,2015,2015-Aug,25,237,34,2015-W34,2015-08-23,35,2015-W35,2015-08-24,Non-Holiday,Weekday
3890,2015-08-26,3890,128,Wednesday,August,2015,2015-Aug,26,238,34,2015-W34,2015-08-23,35,2015-W35,2015-08-24,Non-Holiday,Weekday
3891,2015-08-27,3891,128,Thursday,August,2015,2015-Aug,27,239,34,2015-W34,2015-08-23,35,2015-W35,2015-08-24,Non-Holiday,Weekday
3892,2015-08-28,3892,128,Friday,August,2015,2015-Aug,28,240,34,2015-W34,2015-08-23,35,2015-W35,2015-08-24,Non-Holiday,Weekday
3893,2015-08-29,3893,128,Saturday,August,2015,2015-Aug,29,241,34,2015-W34,2015-08-23,35,2015-W35,2015-08-24,Non-Holiday,Weekend
3894,2015-08-30,3894,128,Sunday,August,2015,2015-Aug,30,242,35,2015-W35,2015-08-30,35,2015-W35,2015-08-24,Non-Holiday,Weekend
3895,2015-08-31,3895,128,Monday,August,2015,2015-Aug,31,243,35,2015-W35,2015-08-30,36,2015-W36,2015-08-31,Non-Holiday,Weekday
3896,2015-09-01,3896,129,Tuesday,September,2015,2015-Sep,1,244,35,2015-W35,2015-08-30,36,2015-W36,2015-08-31,Non-Holiday,Weekday
3897,2015-09-02,3897,129,Wednesday,September,2015,2015-Sep,2,245,35,2015-W35,2015-08-30,36,2015-W36,2015-08-31,Non-Holiday,Weekday
3898,2015-09-03,3898,129,Thursday,September,2015,2015-Sep,3,246,35,2015-W35,2015-08-30,36,2015-W36,2015-08-31,Non-Holiday,Weekday
3899,2015-09-04,3899,129,Friday,September,2015,2015-Sep,4,247,35,2015-W35,2015-08-30,36,2015-W36,2015-08-31,Non-Holiday,Weekday
3900,2015-09-05,3900,129,Saturday,September,2015,2015-Sep,5,248,35,2015-W35,2015-08-30,36,2015-W36,2015-08-31,Non-Holiday,Weekend
3901,2015-09-06,3901,129,Sunday,September,2015,2015-Sep,6,249,36,2015-W36,2015-09-06,36,2015-W36,2015-08-31,Non-Holiday,Weekend
3902,2015-09-07,3902,129,Monday,September,2015,2015-Sep,7,250,36,2015-W36,2015-09-06,37,2015-W37,2015-09-07,Non-Holiday,Weekday
3903,2015-09-08,3903,129,Tuesday,September,2015,2015-Sep,8,251,36,2015-W36,2015-09-06,37,2015-W37,2015-09-07,Non-Holiday,Weekday
3904,2015-09-09,3904,129,Wednesday,September,2015,2015-Sep,9,252,36,2015-W36,2015-09-06,37,2015-W37,2015-09-07,Non-Holiday,Weekday
3905,2015-09-10,3905,129,Thursday,September,2015,2015-Sep,10,253,36,2015-W36,2015-09-06,37,2015-W37,2015-09-07,Non-Holiday,Weekday
3906,2015-09-11,3906,129,Friday,September,2015,2015-Sep,11,254,36,2015-W36,2015-09-06,37,2015-W37,2015-09-07,Non-Holiday,Weekday
3907,2015-09-12,3907,129,Saturday,September,2015,2015-Sep,12,255,36,2015-W36,2015-09-06,37,2015-W37,2015-09-07,Non-Holiday,Weekend
3908,2015-09-13,3908,129,Sunday,September,2015,2015-Sep,13,256,37,2015-W37,2015-09-13,37,2015-W37,2015-09-07,Non-Holiday,Weekend
3909,2015-09-14,3909,129,Monday,September,2015,2015-Sep,14,257,37,2015-W37,2015-09-13,38,2015-W38,2015-09-14,Non-Holiday,Weekday
3910,2015-09-15,3910,129,Tuesday,September,2015,2015-Sep,15,258,37,2015-W37,2015-09-13,38,2015-W38,2015-09-14,Non-Holiday,Weekday
3911,2015-09-16,3911,129,Wednesday,September,2015,2015-Sep,16,259,37,2015-W37,2015-09-13,38,2015-W38,2015-09-14,Non-Holiday,Weekday
3912,2015-09-17,3912,129,Thursday,September,2015,2015-Sep,17,260,37,2015-W37,2015-09-13,38,2015-W38,2015-09-14,Non-Holiday,Weekday
3913,2015-09-18,3913,129,Friday,September,2015,2015-Sep,18,261,37,2015-W37,2015-09-13,38,2015-W38,2015-09-14,Non-Holiday,Weekday
3914,2015-09-19,3914,129,Saturday,September,2015,2015-Sep,19,262,37,2015-W37,2015-09-13,38,2015-W38,2015-09-14,Non-Holiday,Weekend
3915,2015-09-20,3915,129,Sunday,September,2015,2015-Sep,20,263,38,2015-W38,2015-09-20,38,2015-W38,2015-09-14,Non-Holiday,Weekend
3916,2015-09-21,3916,129,Monday,September,2015,2015-Sep,21,264,38,2015-W38,2015-09-20,39,2015-W39,2015-09-21,Non-Holiday,Weekday
3917,2015-09-22,3917,129,Tuesday,September,2015,2015-Sep,22,265,38,2015-W38,2015-09-20,39,2015-W39,2015-09-21,Non-Holiday,Weekday
3918,2015-09-23,3918,129,Wednesday,September,2015,2015-Sep,23,266,38,2015-W38,2015-09-20,39,2015-W39,2015-09-21,Non-Holiday,Weekday
3919,2015-09-24,3919,129,Thursday,September,2015,2015-Sep,24,267,38,2015-W38,2015-09-20,39,2015-W39,2015-09-21,Non-Holiday,Weekday
3920,2015-09-25,3920,129,Friday,September,2015,2015-Sep,25,268,38,2015-W38,2015-09-20,39,2015-W39,2015-09-21,Non-Holiday,Weekday
3921,2015-09-26,3921,129,Saturday,September,2015,2015-Sep,26,269,38,2015-W38,2015-09-20,39,2015-W39,2015-09-21,Non-Holiday,Weekend
3922,2015-09-27,3922,129,Sunday,September,2015,2015-Sep,27,270,39,2015-W39,2015-09-27,39,2015-W39,2015-09-21,Non-Holiday,Weekend
3923,2015-09-28,3923,129,Monday,September,2015,2015-Sep,28,271,39,2015-W39,2015-09-27,40,2015-W40,2015-09-28,Non-Holiday,Weekday
3924,2015-09-29,3924,129,Tuesday,September,2015,2015-Sep,29,272,39,2015-W39,2015-09-27,40,2015-W40,2015-09-28,Non-Holiday,Weekday
3925,2015-09-30,3925,129,Wednesday,September,2015,2015-Sep,30,273,39,2015-W39,2015-09-27,40,2015-W40,2015-09-28,Non-Holiday,Weekday
3926,2015-10-01,3926,130,Thursday,October,2015,2015-Oct,1,274,39,2015-W39,2015-09-27,40,2015-W40,2015-09-28,Non-Holiday,Weekday
3927,2015-10-02,3927,130,Friday,October,2015,2015-Oct,2,275,39,2015-W39,2015-09-27,40,2015-W40,2015-09-28,Non-Holiday,Weekday
3928,2015-10-03,3928,130,Saturday,October,2015,2015-Oct,3,276,39,2015-W39,2015-09-27,40,2015-W40,2015-09-28,Non-Holiday,Weekend
3929,2015-10-04,3929,130,Sunday,October,2015,2015-Oct,4,277,40,2015-W40,2015-10-04,40,2015-W40,2015-09-28,Non-Holiday,Weekend
3930,2015-10-05,3930,130,Monday,October,2015,2015-Oct,5,278,40,2015-W40,2015-10-04,41,2015-W41,2015-10-05,Non-Holiday,Weekday
3931,2015-10-06,3931,130,Tuesday,October,2015,2015-Oct,6,279,40,2015-W40,2015-10-04,41,2015-W41,2015-10-05,Non-Holiday,Weekday
3932,2015-10-07,3932,130,Wednesday,October,2015,2015-Oct,7,280,40,2015-W40,2015-10-04,41,2015-W41,2015-10-05,Non-Holiday,Weekday
3933,2015-10-08,3933,130,Thursday,October,2015,2015-Oct,8,281,40,2015-W40,2015-10-04,41,2015-W41,2015-10-05,Non-Holiday,Weekday
3934,2015-10-09,3934,130,Friday,October,2015,2015-Oct,9,282,40,2015-W40,2015-10-04,41,2015-W41,2015-10-05,Non-Holiday,Weekday
3935,2015-10-10,3935,130,Saturday,October,2015,2015-Oct,10,283,40,2015-W40,2015-10-04,41,2015-W41,2015-10-05,Non-Holiday,Weekend
3936,2015-10-11,3936,130,Sunday,October,2015,2015-Oct,11,284,41,2015-W41,2015-10-11,41,2015-W41,2015-10-05,Non-Holiday,Weekend
3937,2015-10-12,3937,130,Monday,October,2015,2015-Oct,12,285,41,2015-W41,2015-10-11,42,2015-W42,2015-10-12,Non-Holiday,Weekday
3938,2015-10-13,3938,130,Tuesday,October,2015,2015-Oct,13,286,41,2015-W41,2015-10-11,42,2015-W42,2015-10-12,Non-Holiday,Weekday
3939,2015-10-14,3939,130,Wednesday,October,2015,2015-Oct,14,287,41,2015-W41,2015-10-11,42,2015-W42,2015-10-12,Non-Holiday,Weekday
3940,2015-10-15,3940,130,Thursday,October,2015,2015-Oct,15,288,41,2015-W41,2015-10-11,42,2015-W42,2015-10-12,Non-Holiday,Weekday
3941,2015-10-16,3941,130,Friday,October,2015,2015-Oct,16,289,41,2015-W41,2015-10-11,42,2015-W42,2015-10-12,Non-Holiday,Weekday
3942,2015-10-17,3942,130,Saturday,October,2015,2015-Oct,17,290,41,2015-W41,2015-10-11,42,2015-W42,2015-10-12,Non-Holiday,Weekend
3943,2015-10-18,3943,130,Sunday,October,2015,2015-Oct,18,291,42,2015-W42,2015-10-18,42,2015-W42,2015-10-12,Non-Holiday,Weekend
3944,2015-10-19,3944,130,Monday,October,2015,2015-Oct,19,292,42,2015-W42,2015-10-18,43,2015-W43,2015-10-19,Non-Holiday,Weekday
3945,2015-10-20,3945,130,Tuesday,October,2015,2015-Oct,20,293,42,2015-W42,2015-10-18,43,2015-W43,2015-10-19,Non-Holiday,Weekday
3946,2015-10-21,3946,130,Wednesday,October,2015,2015-Oct,21,294,42,2015-W42,2015-10-18,43,2015-W43,2015-10-19,Non-Holiday,Weekday
3947,2015-10-22,3947,130,Thursday,October,2015,2015-Oct,22,295,42,2015-W42,2015-10-18,43,2015-W43,2015-10-19,Non-Holiday,Weekday
3948,2015-10-23,3948,130,Friday,October,2015,2015-Oct,23,296,42,2015-W42,2015-10-18,43,2015-W43,2015-10-19,Non-Holiday,Weekday
3949,2015-10-24,3949,130,Saturday,October,2015,2015-Oct,24,297,42,2015-W42,2015-10-18,43,2015-W43,2015-10-19,Non-Holiday,Weekend
3950,2015-10-25,3950,130,Sunday,October,2015,2015-Oct,25,298,43,2015-W43,2015-10-25,43,2015-W43,2015-10-19,Non-Holiday,Weekend
3951,2015-10-26,3951,130,Monday,October,2015,2015-Oct,26,299,43,2015-W43,2015-10-25,44,2015-W44,2015-10-26,Non-Holiday,Weekday
3952,2015-10-27,3952,130,Tuesday,October,2015,2015-Oct,27,300,43,2015-W43,2015-10-25,44,2015-W44,2015-10-26,Non-Holiday,Weekday
3953,2015-10-28,3953,130,Wednesday,October,2015,2015-Oct,28,301,43,2015-W43,2015-10-25,44,2015-W44,2015-10-26,Non-Holiday,Weekday
3954,2015-10-29,3954,130,Thursday,October,2015,2015-Oct,29,302,43,2015-W43,2015-10-25,44,2015-W44,2015-10-26,Non-Holiday,Weekday
3955,2015-10-30,3955,130,Friday,October,2015,2015-Oct,30,303,43,2015-W43,2015-10-25,44,2015-W44,2015-10-26,Non-Holiday,Weekday
3956,2015-10-31,3956,130,Saturday,October,2015,2015-Oct,31,304,43,2015-W43,2015-10-25,44,2015-W44,2015-10-26,Non-Holiday,Weekend
3957,2015-11-01,3957,131,Sunday,November,2015,2015-Nov,1,305,44,2015-W44,2015-11-01,44,2015-W44,2015-10-26,Non-Holiday,Weekend
3958,2015-11-02,3958,131,Monday,November,2015,2015-Nov,2,306,44,2015-W44,2015-11-01,45,2015-W45,2015-11-02,Non-Holiday,Weekday
3959,2015-11-03,3959,131,Tuesday,November,2015,2015-Nov,3,307,44,2015-W44,2015-11-01,45,2015-W45,2015-11-02,Non-Holiday,Weekday
3960,2015-11-04,3960,131,Wednesday,November,2015,2015-Nov,4,308,44,2015-W44,2015-11-01,45,2015-W45,2015-11-02,Non-Holiday,Weekday
3961,2015-11-05,3961,131,Thursday,November,2015,2015-Nov,5,309,44,2015-W44,2015-11-01,45,2015-W45,2015-11-02,Non-Holiday,Weekday
3962,2015-11-06,3962,131,Friday,November,2015,2015-Nov,6,310,44,2015-W44,2015-11-01,45,2015-W45,2015-11-02,Non-Holiday,Weekday
3963,2015-11-07,3963,131,Saturday,November,2015,2015-Nov,7,311,44,2015-W44,2015-11-01,45,2015-W45,2015-11-02,Non-Holiday,Weekend
3964,2015-11-08,3964,131,Sunday,November,2015,2015-Nov,8,312,45,2015-W45,2015-11-08,45,2015-W45,2015-11-02,Non-Holiday,Weekend
3965,2015-11-09,3965,131,Monday,November,2015,2015-Nov,9,313,45,2015-W45,2015-11-08,46,2015-W46,2015-11-09,Non-Holiday,Weekday
3966,2015-11-10,3966,131,Tuesday,November,2015,2015-Nov,10,314,45,2015-W45,2015-11-08,46,2015-W46,2015-11-09,Non-Holiday,Weekday
3967,2015-11-11,3967,131,Wednesday,November,2015,2015-Nov,11,315,45,2015-W45,2015-11-08,46,2015-W46,2015-11-09,Non-Holiday,Weekday
3968,2015-11-12,3968,131,Thursday,November,2015,2015-Nov,12,316,45,2015-W45,2015-11-08,46,2015-W46,2015-11-09,Non-Holiday,Weekday
3969,2015-11-13,3969,131,Friday,November,2015,2015-Nov,13,317,45,2015-W45,2015-11-08,46,2015-W46,2015-11-09,Non-Holiday,Weekday
3970,2015-11-14,3970,131,Saturday,November,2015,2015-Nov,14,318,45,2015-W45,2015-11-08,46,2015-W46,2015-11-09,Non-Holiday,Weekend
3971,2015-11-15,3971,131,Sunday,November,2015,2015-Nov,15,319,46,2015-W46,2015-11-15,46,2015-W46,2015-11-09,Non-Holiday,Weekend
3972,2015-11-16,3972,131,Monday,November,2015,2015-Nov,16,320,46,2015-W46,2015-11-15,47,2015-W47,2015-11-16,Non-Holiday,Weekday
3973,2015-11-17,3973,131,Tuesday,November,2015,2015-Nov,17,321,46,2015-W46,2015-11-15,47,2015-W47,2015-11-16,Non-Holiday,Weekday
3974,2015-11-18,3974,131,Wednesday,November,2015,2015-Nov,18,322,46,2015-W46,2015-11-15,47,2015-W47,2015-11-16,Non-Holiday,Weekday
3975,2015-11-19,3975,131,Thursday,November,2015,2015-Nov,19,323,46,2015-W46,2015-11-15,47,2015-W47,2015-11-16,Non-Holiday,Weekday
3976,2015-11-20,3976,131,Friday,November,2015,2015-Nov,20,324,46,2015-W46,2015-11-15,47,2015-W47,2015-11-16,Non-Holiday,Weekday
3977,2015-11-21,3977,131,Saturday,November,2015,2015-Nov,21,325,46,2015-W46,2015-11-15,47,2015-W47,2015-11-16,Non-Holiday,Weekend
3978,2015-11-22,3978,131,Sunday,November,2015,2015-Nov,22,326,47,2015-W47,2015-11-22,47,2015-W47,2015-11-16,Non-Holiday,Weekend
3979,2015-11-23,3979,131,Monday,November,2015,2015-Nov,23,327,47,2015-W47,2015-11-22,48,2015-W48,2015-11-23,Non-Holiday,Weekday
3980,2015-11-24,3980,131,Tuesday,November,2015,2015-Nov,24,328,47,2015-W47,2015-11-22,48,2015-W48,2015-11-23,Non-Holiday,Weekday
3981,2015-11-25,3981,131,Wednesday,November,2015,2015-Nov,25,329,47,2015-W47,2015-11-22,48,2015-W48,2015-11-23,Non-Holiday,Weekday
3982,2015-11-26,3982,131,Thursday,November,2015,2015-Nov,26,330,47,2015-W47,2015-11-22,48,2015-W48,2015-11-23,Non-Holiday,Weekday
3983,2015-11-27,3983,131,Friday,November,2015,2015-Nov,27,331,47,2015-W47,2015-11-22,48,2015-W48,2015-11-23,Non-Holiday,Weekday
3984,2015-11-28,3984,131,Saturday,November,2015,2015-Nov,28,332,47,2015-W47,2015-11-22,48,2015-W48,2015-11-23,Non-Holiday,Weekend
3985,2015-11-29,3985,131,Sunday,November,2015,2015-Nov,29,333,48,2015-W48,2015-11-29,48,2015-W48,2015-11-23,Non-Holiday,Weekend
3986,2015-11-30,3986,131,Monday,November,2015,2015-Nov,30,334,48,2015-W48,2015-11-29,49,2015-W49,2015-11-30,Non-Holiday,Weekday
3987,2015-12-01,3987,132,Tuesday,December,2015,2015-Dec,1,335,48,2015-W48,2015-11-29,49,2015-W49,2015-11-30,Non-Holiday,Weekday
3988,2015-12-02,3988,132,Wednesday,December,2015,2015-Dec,2,336,48,2015-W48,2015-11-29,49,2015-W49,2015-11-30,Non-Holiday,Weekday
3989,2015-12-03,3989,132,Thursday,December,2015,2015-Dec,3,337,48,2015-W48,2015-11-29,49,2015-W49,2015-11-30,Non-Holiday,Weekday
3990,2015-12-04,3990,132,Friday,December,2015,2015-Dec,4,338,48,2015-W48,2015-11-29,49,2015-W49,2015-11-30,Non-Holiday,Weekday
3991,2015-12-05,3991,132,Saturday,December,2015,2015-Dec,5,339,48,2015-W48,2015-11-29,49,2015-W49,2015-11-30,Non-Holiday,Weekend
3992,2015-12-06,3992,132,Sunday,December,2015,2015-Dec,6,340,49,2015-W49,2015-12-06,49,2015-W49,2015-11-30,Non-Holiday,Weekend
3993,2015-12-07,3993,132,Monday,December,2015,2015-Dec,7,341,49,2015-W49,2015-12-06,50,2015-W50,2015-12-07,Non-Holiday,Weekday
3994,2015-12-08,3994,132,Tuesday,December,2015,2015-Dec,8,342,49,2015-W49,2015-12-06,50,2015-W50,2015-12-07,Non-Holiday,Weekday
3995,2015-12-09,3995,132,Wednesday,December,2015,2015-Dec,9,343,49,2015-W49,2015-12-06,50,2015-W50,2015-12-07,Non-Holiday,Weekday
3996,2015-12-10,3996,132,Thursday,December,2015,2015-Dec,10,344,49,2015-W49,2015-12-06,50,2015-W50,2015-12-07,Non-Holiday,Weekday
3997,2015-12-11,3997,132,Friday,December,2015,2015-Dec,11,345,49,2015-W49,2015-12-06,50,2015-W50,2015-12-07,Non-Holiday,Weekday
3998,2015-12-12,3998,132,Saturday,December,2015,2015-Dec,12,346,49,2015-W49,2015-12-06,50,2015-W50,2015-12-07,Non-Holiday,Weekend
